ticker,date,open,high,low,close,adj_close,volume,source,ingested_at
XAU,1983-10-14,,,,398.75,398.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-10-13,,,,233.15,233.15,,finance_db,2026-03-25T04:08:31Z
XAU,1983-10-13,,,,398.65,398.65,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-10-12,,,,234.28,234.28,,finance_db,2026-03-25T04:08:31Z
XAU,1983-10-12,,,,394.75,394.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-10-11,,,,232.05,232.05,,finance_db,2026-03-25T04:08:31Z
XAU,1983-10-11,,,,399.0,399.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-10-10,,,,230.85,230.85,,finance_db,2026-03-25T04:08:31Z
XAU,1983-10-10,,,,401.0,401.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-10-07,,,,230.85,230.85,,finance_db,2026-03-25T04:08:31Z
XAU,1983-10-07,,,,397.4,397.4,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-10-06,,,,232.4,232.4,,finance_db,2026-03-25T04:08:31Z
XAU,1983-10-06,,,,394.0,394.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-10-05,,,,232.9,232.9,,finance_db,2026-03-25T04:08:31Z
XAU,1983-10-05,,,,389.5,389.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-10-04,,,,234.1,234.1,,finance_db,2026-03-25T04:08:31Z
XAU,1983-10-04,,,,393.5,393.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-10-03,,,,234.15,234.15,,finance_db,2026-03-25T04:08:31Z
XAU,1983-10-03,,,,389.0,389.0,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,1983-09-30,,,,189.81,189.81,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-30,,,,235.65,235.65,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-30,,,,405.0,405.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-29,,,,236.8,236.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-29,,,,408.75,408.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-28,,,,236.9,236.9,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-28,,,,413.6,413.6,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-27,,,,237.9,237.9,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-27,,,,412.25,412.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-26,,,,238.05,238.05,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-26,,,,415.0,415.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-23,,,,239.6,239.6,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-23,,,,413.0,413.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-22,,,,242.8,242.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-22,,,,407.75,407.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-21,,,,242.25,242.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-21,,,,411.25,411.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-20,,,,242.5,242.5,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-20,,,,412.35,412.35,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-19,,,,241.7,241.7,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-19,,,,412.25,412.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-16,,,,243.55,243.55,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-16,,,,405.5,405.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-15,,,,244.65,244.65,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-15,,,,405.25,405.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-14,,,,245.3,245.3,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-14,,,,401.75,401.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-13,,,,244.2,244.2,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-13,,,,406.75,406.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-12,,,,243.42,243.42,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-12,,,,415.75,415.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-09,,,,244.55,244.55,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-09,,,,414.75,414.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-08,,,,244.6,244.6,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-08,,,,414.0,414.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-07,,,,245.7,245.7,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-07,,,,413.25,413.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-06,,,,245.85,245.85,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-06,,,,418.25,418.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-05,,,,246.8,246.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-05,,,,419.1,419.1,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-02,,,,246.8,246.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-02,,,,417.5,417.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-09-01,,,,246.5,246.5,,finance_db,2026-03-25T04:08:31Z
XAU,1983-09-01,,,,416.6,416.6,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,1983-08-31,,,,183.75,183.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-31,,,,246.45,246.45,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-31,,,,414.25,414.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-30,,,,246.25,246.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-30,,,,418.1,418.1,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-29,,,,246.15,246.15,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-26,,,,245.65,245.65,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-26,,,,417.0,417.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-25,,,,243.2,243.2,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-25,,,,423.25,423.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-24,,,,242.9,242.9,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-24,,,,424.0,424.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-23,,,,243.25,243.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-23,,,,426.4,426.4,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-22,,,,243.1,243.1,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-22,,,,421.75,421.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-19,,,,244.0,244.0,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-19,,,,417.75,417.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-18,,,,242.98,242.98,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-18,,,,421.5,421.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-17,,,,243.6,243.6,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-17,,,,422.5,422.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-16,,,,243.15,243.15,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-16,,,,420.2,420.2,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-15,,,,246.9,246.9,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-15,,,,416.0,416.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-12,,,,247.05,247.05,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-12,,,,412.4,412.4,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-11,,,,246.35,246.35,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-11,,,,411.75,411.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-10,,,,245.8,245.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-10,,,,408.25,408.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-09,,,,243.98,243.98,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-09,,,,413.0,413.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-08,,,,244.25,244.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-08,,,,408.5,408.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-05,,,,243.9,243.9,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-05,,,,419.75,419.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-04,,,,243.6,243.6,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-04,,,,414.0,414.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-03,,,,243.25,243.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-03,,,,411.0,411.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-02,,,,243.15,243.15,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-02,,,,414.25,414.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-08-01,,,,243.7,243.7,,finance_db,2026-03-25T04:08:31Z
XAU,1983-08-01,,,,411.25,411.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,1983-07-29,,,,182.48,182.48,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-29,,,,241.75,241.75,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-29,,,,422.0,422.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-28,,,,240.8,240.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-28,,,,425.5,425.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-27,,,,240.87,240.87,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-27,,,,426.25,426.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-26,,,,240.6,240.6,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-26,,,,425.5,425.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-25,,,,240.55,240.55,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-25,,,,422.0,422.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-22,,,,240.25,240.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-22,,,,423.5,423.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-21,,,,239.6,239.6,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-21,,,,429.75,429.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-20,,,,239.3,239.3,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-20,,,,428.25,428.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-19,,,,240.8,240.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-19,,,,423.75,423.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-18,,,,240.8,240.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-18,,,,422.4,422.4,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-15,,,,241.25,241.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-15,,,,422.25,422.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-14,,,,240.1,240.1,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-14,,,,426.25,426.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-13,,,,239.8,239.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-13,,,,427.25,427.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-12,,,,240.65,240.65,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-12,,,,429.0,429.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-11,,,,241.65,241.65,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-11,,,,430.5,430.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-08,,,,241.35,241.35,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-08,,,,426.0,426.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-07,,,,240.85,240.85,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-07,,,,412.25,412.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-06,,,,239.5,239.5,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-06,,,,411.65,411.65,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-05,,,,240.7,240.7,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-05,,,,410.75,410.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-04,,,,239.15,239.15,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-04,,,,416.0,416.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-07-01,,,,239.15,239.15,,finance_db,2026-03-25T04:08:31Z
XAU,1983-07-01,,,,416.25,416.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,1983-06-30,,,,186.9,186.9,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-30,,,,239.28,239.28,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-30,,,,416.0,416.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-29,,,,239.35,239.35,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-29,,,,414.85,414.85,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-28,,,,238.8,238.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-28,,,,416.0,416.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-27,,,,239.4,239.4,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-27,,,,419.5,419.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-24,,,,237.3,237.3,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-24,,,,423.5,423.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-23,,,,237.5,237.5,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-23,,,,420.5,420.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-22,,,,237.4,237.4,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-22,,,,420.5,420.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-21,,,,239.6,239.6,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-21,,,,414.75,414.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-20,,,,239.25,239.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-20,,,,415.75,415.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-17,,,,239.9,239.9,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-17,,,,415.5,415.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-16,,,,240.55,240.55,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-16,,,,412.5,412.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-15,,,,242.45,242.45,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-15,,,,408.25,408.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-14,,,,243.05,243.05,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-14,,,,407.9,407.9,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-13,,,,242.55,242.55,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-13,,,,413.0,413.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-10,,,,242.18,242.18,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-10,,,,411.25,411.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-09,,,,242.7,242.7,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-09,,,,407.75,407.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-08,,,,241.38,241.38,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-08,,,,403.0,403.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-07,,,,240.35,240.35,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-07,,,,400.25,400.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-06,,,,240.5,240.5,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-06,,,,407.75,407.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-03,,,,239.0,239.0,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-03,,,,411.5,411.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-02,,,,238.35,238.35,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-02,,,,412.5,412.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-06-01,,,,239.85,239.85,,finance_db,2026-03-25T04:08:31Z
XAU,1983-06-01,,,,410.0,410.0,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,1983-05-31,,,,186.7,186.7,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-31,,,,238.85,238.85,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-31,,,,437.5,437.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-30,,,,237.97,237.97,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-27,,,,237.97,237.97,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-27,,,,437.25,437.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-26,,,,236.55,236.55,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-26,,,,440.0,440.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-25,,,,236.3,236.3,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-25,,,,441.75,441.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-24,,,,236.6,236.6,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-24,,,,436.8,436.8,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-23,,,,235.4,235.4,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-23,,,,432.75,432.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-20,,,,234.1,234.1,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-20,,,,438.75,438.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-19,,,,234.4,234.4,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-19,,,,442.6,442.6,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-18,,,,232.75,232.75,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-18,,,,442.75,442.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-17,,,,233.4,233.4,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-17,,,,440.75,440.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-16,,,,233.3,233.3,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-16,,,,436.25,436.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-13,,,,231.3,231.3,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-13,,,,441.25,441.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-12,,,,231.5,231.5,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-12,,,,439.75,439.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-11,,,,230.9,230.9,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-11,,,,443.0,443.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-10,,,,232.5,232.5,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-10,,,,443.75,443.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-09,,,,232.65,232.65,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-09,,,,434.0,434.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-06,,,,234.7,234.7,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-06,,,,431.25,431.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-05,,,,235.2,235.2,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-05,,,,433.75,433.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-04,,,,236.25,236.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-04,,,,432.75,432.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-03,,,,237.65,237.65,,finance_db,2026-03-25T04:08:31Z
XAU,1983-05-03,,,,433.5,433.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-05-02,,,,237.6,237.6,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,1983-04-29,,,,189.18,189.18,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-29,,,,238.3,238.3,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-29,,,,429.25,429.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-28,,,,238.2,238.2,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-28,,,,428.5,428.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-27,,,,236.25,236.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-27,,,,434.25,434.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-26,,,,237.35,237.35,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-26,,,,435.5,435.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-25,,,,236.25,236.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-25,,,,441.5,441.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-22,,,,236.85,236.85,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-22,,,,437.0,437.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-21,,,,236.4,236.4,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-21,,,,439.5,439.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-20,,,,237.38,237.38,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-20,,,,433.75,433.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-19,,,,237.05,237.05,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-19,,,,439.5,439.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-18,,,,237.8,237.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-18,,,,443.0,443.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-15,,,,237.6,237.6,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-15,,,,436.5,436.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-14,,,,238.25,238.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-14,,,,435.5,435.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-13,,,,238.5,238.5,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-13,,,,429.25,429.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-12,,,,238.05,238.05,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-12,,,,432.75,432.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-11,,,,237.95,237.95,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-11,,,,426.75,426.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-08,,,,239.3,239.3,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-08,,,,421.25,421.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-07,,,,237.9,237.9,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-07,,,,425.78,425.78,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-06,,,,237.05,237.05,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-06,,,,428.5,428.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-05,,,,237.65,237.65,,finance_db,2026-03-25T04:08:31Z
XAU,1983-04-05,,,,426.75,426.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-04,,,,239.0,239.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-04-01,,,,239.6,239.6,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,1983-03-31,,,,184.05,184.05,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-31,,,,239.0,239.0,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-31,,,,414.75,414.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-30,,,,239.8,239.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-30,,,,418.0,418.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-29,,,,240.05,240.05,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-29,,,,412.25,412.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-28,,,,240.1,240.1,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-28,,,,408.75,408.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-25,,,,237.1,237.1,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-25,,,,411.75,411.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-24,,,,237.25,237.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-24,,,,415.5,415.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-23,,,,238.8,238.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-23,,,,410.0,410.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-22,,,,239.4,239.4,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-22,,,,421.25,421.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-21,,,,240.85,240.85,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-21,,,,414.5,414.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-18,,,,240.3,240.3,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-18,,,,421.75,421.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-17,,,,239.1,239.1,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-17,,,,416.5,416.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-16,,,,237.25,237.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-16,,,,419.0,419.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-15,,,,237.25,237.25,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-15,,,,434.5,434.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-14,,,,237.5,237.5,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-14,,,,428.5,428.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-11,,,,238.45,238.45,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-11,,,,420.5,420.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-10,,,,237.05,237.05,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-10,,,,434.75,434.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-09,,,,237.7,237.7,,finance_db,2026-03-25T04:08:31Z
